beam,cabins,classes,currentPrice,engineFuelType,engineHours,engineMake,engineModel,engineType,engineYear,freshWaterTank,fuelTank,fuelTpe,heads,holdingTank,hullMaterial,hullShape,length,lengthOverall,location,make,maxBridgeClearance,model,name,reason,singleBerths,totalPower,url,year
13.12ft,2,Ketch,"€128,000 (US$139,067)",Diesel,1800,Perkins,,Inboard,1992,1 x 211.34 gal (),1 x 105.67 gal (),Diesel,2,,Fiberglass,,45.93ft,45.93ft,"Grosseto, Italy",Amel,,Santorin,1992 Amel Santorin,,2,49.62hp,https://www.yachtworld.com/yacht/1992-amel-santorin-8644580/,1992
13.12ft,2,Cruiser,"€150,000 (US$162,969)",Diesel,1720,PERKINS,4154 (serie 200),Inboard,2019,1 x 285.31 gal (Plastic),1 x 126.8 gal (Stainless Steel),Diesel,2,,Fiberglass,Monohull,45.28ft,45.28ft,"New Bern, North Carolina",Amel,,maramu 85,1985 Amel maramu 85,,,60hp,https://www.yachtworld.com/yacht/1985-amel-maramu-85-8692360/,1985
16ft,3,Cruiser,"US$700,000",Diesel,600,Volvo,D2-75-SD,Inboard,2018,2 x 66 gal (Aluminum),2 x 244 gal (Aluminum),Diesel,2,2 x 12 gal (Aluminum),Aluminum,Monohull,54ft,54ft,"Annapolis, Maryland",Alubat,79ft,CIGALE 16,2018 Alubat CIGALE 16,,2,75hp,https://www.yachtworld.com/yacht/2018-alubat-cigale-16-8089127/,2018
14.99ft,3,Cruiser,"€218,000 (US$236,849)",Diesel,1000,Perkins ,M80T,Inboard,,,,Diesel,2,,Fiberglass,,52.99ft,52.99ft,"North Aegean Region, Greece",Amel,,Super Maramu 53,1991 Amel Super Maramu 53,,,78hp,https://www.yachtworld.com/yacht/1991-amel-super-maramu-53-8654538/,1991
18.37ft,4,Cruiser,"€2,470,000 (US$2,683,560)",Diesel,,Volvo D4,,Inboard,,237.75 gal (),369.84 gal (),Diesel,3,,Composite,,64.30ft,64.3ft,"Herceg Novi , Montenegro",Amel,,64,2019 Amel 64,,,180hp,https://www.yachtworld.com/yacht/2019-amel-64-8425296/,2019
15ft,3,Cruiser,"US$249,000",Diesel,3181,Volvo Penta,TMD22-A  ,Inboard,1996,1 x 264 gal (GRP),1 x 159 gal (Stainless Steel),Diesel,2,1 x 26 gal (Stainless Steel),Fiberglass,Monohull,53ft,55ft,"Grenada, Grenada",Amel,69ft,Super Maramu 53,1997 Amel Super Maramu 53,,4,78hp,https://www.yachtworld.com/yacht/1997-amel-super-maramu-53-8637655/,1997
16ft,,Cruiser,"€787,500 (US$856,167)",,,,,,,,,Diesel,3,,Fiberglass,,55ft,55ft,"Herceg Novi, Croatia",Amel,,55,2012 Amel 55,,,,https://www.yachtworld.com/yacht/2012-amel-55-8472736/,2012
12.96ft,2,Cruiser,"€35,000 (US$38,026)",Diesel,4300,PERKINS,4108,Inboard,1983,2 x 39.63 gal (),2 x 39.63 gal (),Diesel,2,,Steel,,39.30ft,42.98ft,"Cherbourg, 50 - Manche",Amalia,,KETCH,1983 Amalia KETCH,,4,49.35hp,https://www.yachtworld.com/yacht/1983-amalia-ketch-8731690/,1983
15.08ft,,Centre Cockpit,"US$325,000",Diesel,4100,YANMAR,4JH3 HTE,Inboard,2002,1 x 264 gal (GRP),1 x 158 gal (Stainless Steel),Diesel,2,2 x 20 gal (GRP),Fiberglass,,53ft,52.5ft,"Hollywood, Florida",Amel,,Super Maramu 2000,2002 Amel Super Maramu 2000,,,100hp,https://www.yachtworld.com/yacht/2002-amel-super-maramu-2000-8737339/,2002
13.94ft,,Cruiser,"€119,000 (US$129,289)",Diesel,6392,Perkins,4.236 LL,Inboard,1985,1 x 396.26 gal (GRP),2 x 216.62 gal (Stainless Steel),Diesel,2,,Fiberglass,,51.25ft,52.99ft,"Lumut, Malaysia",Amel,,Mango,1985 Amel Mango,,,80hp,https://www.yachtworld.com/yacht/1985-amel-mango-8387102/,1985
14.6ft,2,Deck Saloon,"€585,000 (US$636,010)",Diesel,110,Volvo Penta,D2-60,Inboard,2021,105.67 gal (),142.65 gal (),Diesel,1,14.53 gal (),Aluminum,Monohull,42.32ft,42.32ft,"Tuscany, Italy",Alubat,,Ovni 400,2021 Alubat Ovni 400,,2,60hp,https://www.yachtworld.com/yacht/2021-alubat-ovni-400-8645879/,2021
13.12ft,2,Ketch,"€105,000 (US$114,078)",Diesel,,Vetus,,Inboard,,285.31 gal (),132.09 gal (),Diesel,2,,Fiberglass,Monohull,45.28ft,46.59ft,"Le Marin, Martinique",Amel,,Maramu,1981 Amel Maramu,,1,75hp,https://www.yachtworld.com/yacht/1981-amel-maramu-8644399/,1981
14.3ft,,Motorsailer,"€685,000 (US$744,226)",Diesel,,Volvo Penta,D2-50,,2021,,,Diesel,1,,Aluminum,,42.49ft,42.49ft,"Makkum, Netherlands",Alubat,,Ovni 400,2021 Alubat Ovni 400,,,,https://www.yachtworld.com/yacht/2021-alubat-ovni-400-8558909/,2021
13.22ft,2,Cruiser,"€79,700 (US$86,591)",Diesel,3860,Perkins,4-154,Inboard,1988,1 x 264.17 gal (),1 x 184.92 gal (),Diesel,2,,Fiberglass,,45.51ft,45.51ft,"Noumea, New Caledonia",Amel,,Maramu,1988 Amel Maramu,,3,63hp,https://www.yachtworld.com/yacht/1988-amel-maramu-8626597/,1988
12.86ft,3,Cruiser,"€194,000 (US$210,774)",Other,,Nanni,,,2007,84.54 gal (),47.55 gal (),Other,1,,Other,,39.17ft,39.17ft,"Marina degli Aregai, Liguria, Italy",Alubat,,Ovni 365,2008 Alubat Ovni 365,,,36hp,https://www.yachtworld.com/yacht/2008-alubat-ovni-365-7797802/,2008
13.45ft,3,Cruiser,"€205,000 (US$222,725)",Diesel,3897,VOLVO,D2-55,Inboard,2006,1 x 113.59 gal (Aluminum),1 x 66.04 gal (Aluminum),Diesel,1,1 x 21.13 gal (Aluminum),Aluminum,,41.60ft,41.6ft,"Arzal, 56 - Morbihan",Alubat,,Ovni 395,2006 Alubat Ovni 395,,,,https://www.yachtworld.com/yacht/2006-alubat-ovni-395-8614633/,2006
12.53ft,1,Cruiser,"€49,900 (US$54,214)",Diesel,3400,Perkins,4.108,Inboard,1982,1 x 145.29 gal (Aluminum),1 x 92.46 gal (Aluminum),Diesel,1,,Aluminum,,36.09ft,37.99ft,"Noumea, New Caledonia",Aluminum Cruiser,,Via 36,1982 Aluminum Cruiser Via 36,,,45hp,https://www.yachtworld.com/yacht/1982-aluminum-cruiser-via-36-8606367/,1982
14.07ft,,Cruiser,"€390,000 (US$423,720)",Diesel,,VOLVO,,,,,,Diesel,2,,Aluminum,,45.28ft,45.28ft,"LORIENT, 56 - Morbihan",Alubat,,Ovni 445,2010 Alubat Ovni 445,,,55hp,https://www.yachtworld.com/yacht/2010-alubat-ovni-445-8692784/,2010
13ft,2,Cruiser,Call for Price,Diesel,,Nanni,N4-38,Inboard,2023,79.25 gal (),79.25 gal (),Diesel,1,39.63 gal (),Aluminum,,39.17ft,39.17ft,"Saint Augustine, Florida",Alubat,54.92ft,Ovni 370,2023 Alubat Ovni 370,,,,https://www.yachtworld.com/yacht/2023-alubat-ovni-370-8445233/,2023
12.89ft,,Racer/Cruiser,"€130,000 (US$141,240)",Diesel,,Volvo,,Inboard,1997,1 x 211.34 gal (),1 x 118.88 gal (),Diesel,2,1 x 13.21 gal (),Fiberglass,,45.73ft,45.73ft,"Roma, Italy",Amel,,Santorin,1997 Amel Santorin,,3,50hp,https://www.yachtworld.com/yacht/1997-amel-santorin-8701471/,1997
12.53ft,2,Cruiser,"€120,000 (US$130,464)",Diesel,100,Renault Couach,RC45D ,Inboard,1970,2 x 79.25 gal (Stainless Steel),2 x 36.98 gal (Stainless Steel),Diesel,,,Steel,Displacement,39.21ft,39.21ft,"Roma, Italy",Amateur,12.63ft,JNF 38 Steel Cutter,1995 Amateur JNF 38 Steel Cutter,,2,45hp,https://www.yachtworld.com/yacht/1995-amateur-jnf-38-steel-cutter-602014/,1995
12.5ft,,Pilothouse,"US$99,500",Diesel,,Perkins,4-236M,Inboard,,(),(),Diesel,,(),Aluminum,Monohull,45ft,44.42ft,"Melbourne, Florida",Alubat,,Koopmans Pilothouse,1984 Alubat Koopmans Pilothouse,,,,https://www.yachtworld.com/yacht/1984-alubat-koopmans-pilothouse-8742198/,1984
13.33ft,,Cutter,"€210,000 (US$228,311)",Diesel,3100,Volvo,D2-55,Inboard,,,,Diesel,1,,Aluminum,,41.08ft,41.08ft,"Tahiti, French Polynesia",Alubat,,Ovni 395,2007 Alubat Ovni 395,,,55hp,https://www.yachtworld.com/yacht/2007-alubat-ovni-395-8558440/,2007
15ft,2,Cruiser,"US$175,000",Diesel,4224,Perkins,,Inboard,1989,1 x 264 gal (GRP),1 x 159 gal (Stainless Steel),Diesel,2,1 x 26 gal (Plastic),Fiberglass,,53ft,53ft,"Grenada, Grenada",Amel,,Super Maramu 53,1989 Amel Super Maramu 53,,1,80hp,https://www.yachtworld.com/yacht/1989-amel-super-maramu-53-8707178/,1989
9.91ft,1,Cruiser,"€40,000 (US$43,458)",Diesel,,Craftman Marina,CM 3.27,Inboard,2023,1 x 66.04 gal (),1 x 26.42 gal (),Diesel,1,,Fiberglass,,34.45ft,34.45ft,"Corfu, Greece",Amel,,Kirk 36,1979 Amel Kirk 36,,6,27hp,https://www.yachtworld.com/yacht/1979-amel-kirk-36-8696507/,1979
16.37ft,,Ketch,"€799,000 (US$868,083)",,,,,,,,,Diesel,3,,Fiberglass,,54.86ft,54.86ft,"Herceg Novi, Croatia",Amel,,55,2012 Amel 55,,,,https://www.yachtworld.com/yacht/2012-amel-55-8484767/,2012
15.09ft,2,Cruiser,"€220,000 (US$239,022)",Diesel,2759,Sole,SM90,Inboard,2004,264.17 gal (),158.5 gal (),Diesel,2,,Fiberglass,,52.40ft,52.4ft,"Bali, Indonesia",Amel,66.27ft,Super Maramu,1992 Amel Super Maramu,,1,88hp,https://www.yachtworld.com/yacht/1992-amel-super-maramu-8329392/,1992
15.09ft,,Ketch,"€189,000 (US$205,341)",Diesel,,PERKINS,,Inboard,,,,Diesel,2,,Fiberglass,,52.49ft,52.49ft,"PORT SAINT LOUIS, 13 - Bouches-du-Rhône",Amel,,Super Maramu,1992 Amel Super Maramu,,,,https://www.yachtworld.com/yacht/1992-amel-super-maramu-8648881/,1992
15.09ft,2,Cruiser,"€280,000 (US$304,209)",Diesel,800,SOLE,68,Inboard,2021,1 x 264.17 gal (GRP),1 x 158.5 gal (Stainless Steel),Diesel,2,2 x 10.57 gal (GRP),Fiberglass,Displacement,52.03ft,52.4ft,"On the road to France, Guadeloupe",Amel,65.62ft,Super Maramu,1997 Amel Super Maramu,,4,91.19hp,https://www.yachtworld.com/yacht/1997-amel-super-maramu-8769068/,1997
15.75ft,,Ketch,"€465,000 (US$505,205)",Diesel,800,Volvo Penta ,D3,Inboard,2007,,,Diesel,2,,Fiberglass,Monohull,56.43ft,56.43ft,"Quartu Sant Elena, Marina di Capitana, Sardinia, Italien, Italy",Amel,,Amel 54,2005 Amel Amel 54,,,110hp,https://www.yachtworld.com/yacht/2005-amel-amel-54-8575110/,2005
13.17ft,2,Ketch,"US$65,000",Diesel,,Perkins,4-154,Inboard,,1 x 285 gal (),1 x 126.8 gal (),Diesel,2,(),Fiberglass,Monohull,46ft,45.33ft,"Tortola, British Virgin Islands",Amel,,Maramu 46,1979 Amel Maramu 46,,,,https://www.yachtworld.com/yacht/1979-amel-maramu-46-8278261/,1979
13.12ft,3,Racer/Cruiser,"€845,000 (US$918,060)",Diesel,550,VOLVO,D3,Inboard,2018,1 x 211.34 gal (),1 x 237.75 gal (),Diesel,2,,Composite,Monohull,55.77ft,56.76ft,"LA ROCHELLE, 17 - Charente-Maritime",Amel,8.2ft,55,2015 Amel 55,,1,110hp,https://www.yachtworld.com/yacht/2015-amel-55-8685667/,2015
15.72ft,3,Sloop,"€1,100,000 (US$1,195,108)",Diesel,100,Volvo,D#-110I,Inboard,2020,1 x 158.5 gal (),1 x 171.71 gal (),Diesel,2,1 x 14.53 gal (),Fiberglass,Monohull,54.13ft,54.13ft,"Athens, Greece",Amel,73.82ft,50,2021 Amel 50,,2,110hp,https://www.yachtworld.com/yacht/2021-amel-50-8157614/,2021
15.65ft,3,Cruiser,"€1,350,000 (US$1,466,723)",Diesel,2100,,,Inboard,,,,Diesel,3,,Composite,,64.30ft,64.3ft,"Med, France",Amel,,64,2013 Amel 64,,,147.51hp,https://www.yachtworld.com/yacht/2013-amel-64-8682152/,2013
10.42ft,,Ketch,"US$21,500",Diesel,,Westerbeke,30,,,,,Diesel,1,,Fiberglass,,32ft,32ft,"Eliot, Maine",Allied,,SEAWIND MK II KETCH,1978 Allied SEAWIND MK II KETCH,,,25hp,https://www.yachtworld.com/yacht/1978-allied-seawind-mk-ii-ketch-7913289/,1978
35.67ft,5,Catamaran,"€3,300,000 (US$3,585,324)",Diesel,,Yanmar,6LPA-STP2,Inboard,2011,2 x 171.71 gal (Aluminum),2 x 264.17 gal (Aluminum),Diesel,5,4 x 39.89 gal (),Fiberglass,Catamaran,74.58ft,81.5ft,"Costa Blanca, Spain",Alliaura,,Privilege 75,2011 Alliaura Privilege 75,,,311.12hp,https://www.yachtworld.com/yacht/2011-alliaura-privilege-75-6928456/,2011
30.35ft,6,Catamaran,"€690,000 (US$750,166)",Diesel,8700,Yanmar,4LHALTP,Inboard,2005,2 x 171.71 gal (),2 x 264.17 gal (),Diesel,6,2 x 39.63 gal (),Fiberglass,Catamaran,58.46ft,58.46ft,"Perpignan, 66 - Pyrénées-Orientales",Alliaura,,Privilege 585,2005 Alliaura Privilege 585,,1,150hp,https://www.yachtworld.com/yacht/2005-alliaura-privilege-585-8604456/,2005
11.22ft,2,Cruiser,"€74,000 (US$80,398)",Diesel,375,Volvo Penta,D1-30,Inboard,2008,1 x 52.83 gal (Plastic),1 x 15.85 gal (Plastic),Diesel,1,(),Fiberglass,,31.66ft,32.64ft,"LES SABLES D'OLONNE, 85 - Vendée",Alliaura,,Feeling 32,2008 Alliaura Feeling 32,,1,29hp,https://www.yachtworld.com/yacht/2008-alliaura-feeling-32-8382115/,2008
13.94ft,,Cruiser,"€210,000 (US$228,157)",Diesel,2150,VOLVO,,,,,,Diesel,2,,Fiberglass,,44.69ft,44.69ft,"VANNES, 56 - Morbihan",Alliaura,,FEELING 44 DI,2009 Alliaura FEELING 44 DI,,,75hp,https://www.yachtworld.com/yacht/2009-alliaura-feeling-44-di-8337940/,2009
11ft,1,Ketch,"US$39,950",,,,,,,,,Diesel,1,,Fiberglass,,36ft,36ft,"Chester, Maryland",Allied,,Princess,1980 Allied Princess,,2,,https://www.yachtworld.com/yacht/1980-allied-princess-8437060/,1980
17.06ft,3,Centre Cockpit,"€500,000 (US$543,231)",Diesel,,YANMAR,4JH4-TE,Inboard,2008,2 x 105.67 gal (),2 x 105.67 gal (),Diesel,3,1 x 39.63 gal (),Fiberglass,,55.12ft,55.12ft,"MARMARIS, Turkey",Alliaura,,Feeling 55,2008 Alliaura Feeling 55,,3,75hp,https://www.yachtworld.com/yacht/2008-alliaura-feeling-55-8645394/,2008
13.12ft,,Cruiser,"€880,000 (US$956,086)",Diesel,,VOLVO,,,,,,Diesel,3,,Composite,,55.77ft,56.76ft,"xxx, France",Amel,,55,2013 Amel 55,,,,https://www.yachtworld.com/yacht/2013-amel-55-8750970/,2013
15.75ft,2,Racer/Cruiser,Call for Price,Diesel,,,,,,1 x 158.5 gal (),1 x 171.71 gal (),Diesel,2,,Composite,,54.13ft,54.17ft,"Gdynia, Poland",Amel,15.72ft,50,2024 Amel 50,,,149.99hp,https://www.yachtworld.com/yacht/2024-amel-50-8632683/,2024
13.94ft,2,Cruiser,"€132,500 (US$143,956)",Diesel,,,,Inboard,,,,Diesel,,,Fiberglass,,52ft,52ft,"La Rochelle, 17 - Charente-Maritime",Amel,,MELTEM,1977 Amel MELTEM,,,,https://www.yachtworld.com/yacht/1977-amel-meltem-7962627/,1977
13.12ft,,Cruiser,"€135,000 (US$146,672)",Diesel,4972,Perkins Prima,,Inboard,1992,,,Diesel,2,,Fiberglass,,45.93ft,45.73ft,"Port Saint Louis Du Rhône, 13 - Bouches-du-Rhône",Amel,,Santorin,1992 Amel Santorin,,,67.05hp,https://www.yachtworld.com/yacht/1992-amel-santorin-8688193/,1992
13.33ft,2,Ketch,"US$118,000",Diesel,,Yanmar,4JH4E,Inboard,,1 x (),1 x (),Diesel,2,1 x (),Fiberglass,,46ft,46ft,"Penang, Malaysia",Amel,,Maramu,1979 Amel Maramu,,3,55hp,https://www.yachtworld.com/yacht/1979-amel-maramu-6985455/,1979
13.29ft,2,Cruiser,"€245,000 (US$266,183)",Diesel,3410,YANMAR,4JHe,Inboard,2002,1 x 184.92 gal (Aluminum),1 x 79.25 gal (Aluminum),Diesel,1,1 x 13.21 gal (Plastic),Aluminum,,41.11ft,41.11ft,"LA ROCHELLE, 17 - Charente-Maritime",Alliage,,41,2002 Alliage 41,,,56hp,https://www.yachtworld.com/yacht/2002-alliage-41-8322090/,2002
14.11ft,2,Cruiser,"€235,000 (US$255,491)",Diesel,2941,NANNI ,5280HE,Inboard,2005,2 x 52.83 gal (Aluminum),2 x 79.25 gal (Aluminum),Diesel,2,1 x 28 gal (Aluminum),Aluminum,,45.93ft,45.93ft,"Arzal, 56 - Morbihan",Alliage,,alliage 44,2005 Alliage alliage 44,,1,61.19hp,https://www.yachtworld.com/yacht/2005-alliage-alliage-44-8666783/,2005
18.04ft,3,Cruiser,"€1,195,000 (US$1,298,322)",Diesel,,,,Inboard,,,,Diesel,,,Fiberglass,,68ft,68ft,"Athens, Greece",Algro,,Algro 68,2013 Algro Algro 68,,,,https://www.yachtworld.com/yacht/2013-algro-algro-68-8277810/,2013
15ft,2,Cruiser,"US$299,000",Diesel,,Yanmar,4JH3-HTE,Inboard,2002,1 x 265 gal (),1 x 159 gal (),Diesel,2,,Fiberglass,Monohull,52ft,53ft,"Jolly Harbour, Antigua and Barbuda",Amel,65.17ft,Super Maramu 2000,2002 Amel Super Maramu 2000,,1,80hp,https://www.yachtworld.com/yacht/2002-amel-super-maramu-2000-8297609/,2002
13ft,,Antique and Classic,"€620,000 (US$673,606)",Diesel,,Mercedes,OM 603,Inboard,,,,Diesel,,,Wood,,60ft,68ft,Germany,Alfred Mylne,,Ketch,1929 Alfred Mylne Ketch,,,98hp,https://www.yachtworld.com/yacht/1929-alfred-mylne-ketch-6009975/,1929
9.25ft,,Daysailer,"US$210,000",Diesel,,Yanmar,3YM20C,Inboard,2008,16 gal (Plastic),18 gal (Aluminum),Diesel,1,11 gal (),Fiberglass,,33ft,33ft,"Gloucester, Massachusetts",Alerion,46ft,33 Shoal Draft,2008 Alerion 33 Shoal Draft,,,20hp,https://www.yachtworld.com/yacht/2008-alerion-33-shoal-draft-8745259/,2008
10.67ft,,Cruiser,"US$220,000",Diesel,,,,Inboard,,,,Diesel,1,,Fiberglass,Monohull,38.25ft,38ft,"Newport Beach, California",Alerion,,Express 38,2007 Alerion Express 38,,,40hp,https://www.yachtworld.com/yacht/2007-alerion-express-38-8676739/,2007
6.5ft,,Antique and Classic,"£39,000 (US$48,184)",,,,,,,,,Other,,,Wood,,34ft,34ft,France,Alfred Mylne,,Classic Gaff sloop 1926,1926 Alfred Mylne Classic Gaff sloop 1926,,,,https://www.yachtworld.com/yacht/1926-alfred-mylne-classic-gaff-sloop-1926-4901861/,1926
8.17ft,1,Daysailer,"US$54,900",Diesel,,Yanmar,1GM10,Inboard,1996,,1 x 7 gal (Aluminum),Diesel,1,,Fiberglass,Monohull,28ft,28.25ft,"Harbor Springs, Michigan",Alerion,40ft,Express 28,1996 Alerion Express 28,,1,10hp,https://www.yachtworld.com/yacht/1996-alerion-express-28-8524561/,1996
8.25ft,,Racer/Cruiser,"US$51,950",,,,,,,,,Diesel,1,,Fiberglass,,28ft,28ft,"Toronto, Ontario",Alerion,,28,1995 Alerion 28,,,,https://www.yachtworld.com/yacht/1995-alerion-28-8769421/,1995
8.17ft,,Daysailer,"US$59,000",Diesel,,Yanmar,1GM10,Inboard,,6 gal (),7 gal (),Diesel,1,,Fiberglass,,28ft,28.25ft,"Annapolis, Maryland",Alerion,,28,2002 Alerion 28,,,10hp,https://www.yachtworld.com/yacht/2002-alerion-28-8683942/,2002
9.5ft,,Sloop,"$15,900 (US$11,754)",,,,,,,30 gal (),10 gal (),Diesel,1,25 gal (),Fiberglass,,28ft,28ft,"Belleville, Ontario",Aloha,,28,1978 Aloha 28,,,,https://www.yachtworld.com/yacht/1978-aloha-28-8449484/,1978
11ft,,Racer/Cruiser,"US$34,000",Diesel,,Westerbeke ,W-27,Inboard,1983,1 x 70 gal (),1 x 25 gal (),Diesel,1,1 x 35 gal (),Fiberglass,,32ft,32.5ft,"Topping, Virginia",Aloha,,32,1983 Aloha 32,,2,21hp,https://www.yachtworld.com/yacht/1983-aloha-32-8589005/,1983
9.42ft,2,Cruiser,"€36,000 (US$39,113)",Diesel,,Yanmar ,2YM15,Inboard,2010,62.87 gal (),,Diesel,1,,Fiberglass,,27.08ft,27.83ft,"Almere, Netherlands",Aloa,,28,2010 Aloa 28,,1,14hp,https://www.yachtworld.com/yacht/2010-aloa-28-7893228/,2010
9.5ft,,Cruiser,"$2,900 (US$2,144)",,,,,,,35 gal (),,Diesel,1,,Fiberglass,,28ft,28ft,"Québec, Quebec",Aloha,,28,1976 Aloha 28,,,,https://www.yachtworld.com/yacht/1976-aloha-28-8122592/,1976
10.67ft,,Cruiser,"US$219,000",Diesel,,Yanmar,3JH4,Inboard,2009,45 gal (),26 gal (),Diesel,1,18 gal (),Fiberglass,,38ft,38.08ft,"Nyack, New York",Alerion,,38 Express,2009 Alerion 38 Express,,,40hp,https://www.yachtworld.com/yacht/2009-alerion-38-express-8478090/,2009
14.76ft,,Motorsailer,"€265,000 (US$288,107)",Diesel,3200,VOLVO PENTA,TMD41 B,Inboard,1992,,,Diesel,2,,Steel,,57.74ft,57.74ft,"LA ROCHELLE, 17 - Charente-Maritime",Alm,,Custom steel ketch,1992 Alm Custom steel ketch,,,130hp,https://www.yachtworld.com/yacht/1992-alm-custom-steel-ketch-8600752/,1992
12.3ft,2,Cruiser,"€125,000 (US$135,900)",Diesel,,YANMAR,,Inboard,1994,1 x 87.18 gal (),1 x 47.55 gal (),Diesel,1,1 x 18.49 gal (),Aluminum,,38.32ft,38.32ft,"MARMARIS, Turkey",Alubat,,OVNI SONATE 36,1994 Alubat OVNI SONATE 36,,1,49hp,https://www.yachtworld.com/yacht/1994-alubat-ovni-sonate-36-8424359/,1994
9.35ft,1,Cruiser,"€42,500 (US$46,175)",Diesel,,Yanmar ,2YM15,Inboard,2011,,,Diesel,1,,Fiberglass,,27.89ft,27.89ft,"Corfu, Greece",Aloa,,28,2011 Aloa 28,,2,14hp,https://www.yachtworld.com/yacht/2011-aloa-28-8218170/,2011
14.67ft,,Cruiser,"US$149,000",,,,,,,,,Diesel,2,,Aluminum,Monohull,43ft,44.67ft,"Carriacou, Grenada",Alubat,,OVNI 43,1993 Alubat OVNI 43,,,,https://www.yachtworld.com/yacht/1993-alubat-ovni-43-8520070/,1993
15.12ft,3,Racer/Cruiser,"€245,000 (US$266,183)",Diesel,2500,Volvo Penta,,Inboard,2014,132.09 gal (Aluminum),110.95 gal (Aluminum),Diesel,2,(),Aluminum,,52.99ft,52.99ft,"Sardinia, Italy",Alubat,,CIGALE 16,1999 Alubat CIGALE 16,,2,55hp,https://www.yachtworld.com/yacht/1999-alubat-cigale-16-8737907/,1999
10.66ft,1,Cruiser,"US$29,000",Diesel,1600,Yanmar,2GM20,Inboard,,2 x 60.76 gal (Plastic),1 x 9.77 gal (Aluminum),Diesel,1,(),Aluminum,,29.86ft,29.86ft,"langkawi, Malaysia",Alubat,,Ovni 31,1976 Alubat Ovni 31,,1,18hp,https://www.yachtworld.com/yacht/1976-alubat-ovni-31-8358577/,1976
