iter	Passed	Remaining
251	262	779
252	263	778
253	264	776
254	265	775
255	266	774
256	267	773
257	268	772
258	269	771
259	270	770
260	271	769
261	272	767
262	273	766
263	274	765
264	275	765
265	276	763
266	277	762
267	278	761
268	279	759
269	280	758
270	281	757
271	282	756
272	283	755
273	284	754
274	285	752
275	286	751
276	287	750
277	288	749
278	289	748
279	290	747
280	291	746
281	292	745
282	293	744
283	295	744
284	296	743
285	297	741
286	298	740
287	299	739
288	300	738
289	301	737
290	302	736
291	303	735
292	304	734
293	305	733
294	306	731
295	307	730
296	308	729
297	309	728
298	310	727
299	311	725
300	311	724
301	312	723
302	313	722
303	314	720
304	315	719
305	316	718
306	317	717
307	318	715
308	319	714
309	320	713
310	321	711
311	322	710
312	323	709
313	324	708
314	325	706
315	326	705
316	327	705
317	328	704
318	329	703
319	330	701
320	331	700
321	332	699
322	333	698
323	334	697
324	335	696
325	336	695
326	337	693
327	338	692
328	338	691
329	339	689
330	340	689
331	342	688
332	343	687
333	344	685
334	345	684
335	346	683
336	347	682
337	348	681
338	349	680
339	350	679
340	350	678
341	351	677
342	352	675
343	353	674
344	354	673
345	355	672
346	357	671
347	358	670
348	359	670
349	360	668
350	361	667
351	362	666
352	363	665
353	364	664
354	365	663
355	366	662
356	367	662
357	368	661
358	369	660
359	370	659
360	371	657
361	372	656
362	373	655
363	374	654
364	375	653
365	376	652
366	377	651
367	378	650
368	379	649
369	380	647
370	381	646
371	382	645
372	383	644
373	384	642
374	385	641
375	386	641
376	387	639
377	388	638
378	389	637
379	390	636
380	391	635
381	392	634
382	392	633
383	393	631
384	394	630
385	395	629
386	396	628
387	397	627
388	398	626
389	399	624
390	400	623
391	401	622
392	402	621
393	403	620
394	404	619
395	405	618
396	407	618
397	408	617
398	409	616
399	410	615
400	410	613
401	411	612
402	412	611
403	413	610
404	414	609
405	415	608
406	416	607
407	418	606
408	419	605
409	420	604
410	421	603
411	422	602
412	423	601
413	424	600
414	425	599
415	426	598
416	427	597
417	428	596
418	429	595
419	430	594
420	431	593
421	432	592
422	433	591
423	434	590
424	435	589
425	436	588
426	437	587
427	438	586
428	439	585
429	440	583
430	441	582
431	442	581
432	443	580
433	444	579
434	445	578
435	446	577
436	447	576
437	448	575
438	449	574
439	450	573
440	451	572
441	452	571
442	453	570
443	454	569
444	455	568
445	456	567
446	457	566
447	458	565
448	460	564
449	461	563
450	462	562
451	463	561
452	464	560
453	465	559
454	466	558
455	467	557
456	468	556
457	469	555
458	470	554
459	471	553
460	472	552
461	473	551
462	474	550
463	475	548
464	476	547
465	477	546
466	478	545
467	479	544
468	480	543
469	481	542
470	481	541
471	482	540
472	483	539
473	484	537
474	485	536
475	486	535
476	487	534
477	488	533
478	489	532
479	490	531
480	491	530
481	492	529
482	493	528
483	494	527
484	495	526
485	496	525
486	497	524
487	498	523
488	499	522
489	500	521
490	501	519
491	502	518
492	503	517
493	504	516
494	505	515
495	506	514
496	507	513
497	508	512
498	509	511
499	510	510
500	511	509
501	512	508
502	513	507
503	514	506
504	515	505
505	516	504
506	517	503
507	518	502
508	519	500
509	520	500
510	521	499
511	522	498
512	523	497
513	524	495
514	525	494
515	526	493
516	527	492
517	528	491
518	529	490
519	530	489
520	531	488
521	532	487
522	533	486
523	533	485
524	534	483
525	535	482
526	536	481
527	538	480
528	539	479
529	540	479
530	541	478
531	542	476
532	543	475
533	544	474
534	544	473
535	545	472
536	546	471
537	547	470
538	548	469
539	549	468
540	550	467
541	551	466
542	552	465
543	553	464
544	554	462
545	555	461
546	556	460
547	557	459
548	558	458
549	559	457
550	560	456
551	561	455
552	561	454
553	562	453
554	563	452
555	564	450
556	565	449
557	566	448
558	567	447
559	568	446
560	569	445
561	571	445
562	572	443
563	573	442
564	573	441
565	575	440
566	575	439
567	576	438
568	577	437
569	578	436
570	580	435
571	581	434
572	582	433
573	583	432
574	584	431
575	585	430
576	585	429
577	586	428
578	587	427
579	588	426
580	589	425
581	590	424
582	591	423
583	592	422
584	593	421
585	594	420
586	595	418
587	596	417
588	597	416
589	598	415
590	600	415
591	601	414
592	602	413
593	603	412
594	604	411
595	605	410
596	606	409
597	607	408
598	608	407
599	609	406
600	610	404
601	610	403
602	611	402
603	612	401
604	613	400
605	615	399
606	616	398
607	617	397
608	618	396
609	619	395
610	620	394
611	621	393
612	622	392
613	623	391
614	624	390
615	625	389
616	626	388
617	627	387
618	628	386
619	629	385
620	630	384
621	631	383
622	632	382
623	633	381
624	634	380
625	635	379
626	636	378
627	637	377
628	638	376
629	639	375
630	640	374
631	641	373
632	642	372
633	643	371
634	644	370
635	645	369
636	646	368
637	647	367
638	648	366
639	649	365
640	650	364
641	652	363
642	653	362
643	654	361
644	655	360
645	655	359
646	656	358
647	658	357
648	659	356
649	660	355
650	661	354
651	662	353
652	663	352
653	664	351
654	665	350
655	666	349
656	667	348
657	668	347
658	669	346
659	670	345
660	671	344
661	672	343
662	673	342
663	674	341
664	675	340
665	676	339
666	677	338
667	678	337
668	679	336
669	680	335
670	681	334
671	682	333
672	683	332
673	684	331
674	685	330
675	686	328
676	687	327
677	688	326
678	689	325
679	690	324
680	691	323
681	692	322
682	693	321
683	694	320
684	695	319
685	696	318
686	697	317
687	698	316
688	699	315
689	700	314
690	701	313
691	702	312
692	703	311
693	704	310
694	705	309
695	705	308
696	706	307
697	707	306
698	708	305
699	709	304
700	710	303
701	711	302
702	712	301
703	713	300
704	714	299
705	715	297
706	716	296
707	717	295
708	718	294
709	719	293
710	720	292
711	721	291
712	722	291
713	723	289
714	724	288
715	725	287
716	726	286
717	727	285
718	728	284
719	729	283
720	730	282
721	731	281
722	732	280
723	733	279
724	734	278
725	735	277
726	736	276
727	737	275
728	738	274
729	738	273
730	739	272
731	741	271
732	742	270
733	742	269
734	743	268
735	744	267
736	745	266
737	746	265
738	747	264
739	748	263
740	749	262
741	750	261
742	751	259
743	752	259
744	753	257
745	754	256
746	755	255
747	756	254
748	757	253
749	758	252
750	759	251
751	760	250
752	761	249
753	762	248
754	763	247
755	764	246
756	765	245
757	766	244
758	767	243
759	768	242
760	769	241
761	770	240
762	771	239
763	772	238
764	773	237
765	774	236
766	775	235
767	776	234
768	777	233
769	778	232
770	780	231
771	781	230
772	782	229
773	783	228
774	784	227
775	785	226
776	786	225
777	787	224
778	788	223
779	789	222
780	790	221
781	791	220
782	792	219
783	793	218
784	794	217
785	795	216
786	796	215
787	797	214
788	797	213
789	798	212
790	799	211
791	800	210
792	801	209
793	802	208
794	803	207
795	804	206
796	805	205
797	806	204
798	807	203
799	808	202
800	809	201
801	810	200
802	811	199
803	812	198
804	813	197
805	814	196
806	815	195
807	817	194
808	818	193
809	818	192
810	820	191
811	821	190
812	822	189
813	823	188
814	824	187
815	825	186
816	826	185
817	827	184
818	828	183
819	829	182
820	830	181
821	831	180
822	833	179
823	834	178
824	834	177
825	835	176
826	836	175
827	838	174
828	839	173
829	840	172
830	841	171
831	841	170
832	842	169
833	843	167
834	844	166
835	845	165
836	846	164
837	847	163
838	848	162
839	849	161
840	850	160
841	851	159
842	852	158
843	853	157
844	855	156
845	856	155
846	857	154
847	858	153
848	859	152
849	860	151
850	861	150
851	862	149
852	863	148
853	864	147
854	864	146
855	865	145
856	866	144
857	868	143
858	869	142
859	870	141
860	871	140
861	872	139
862	873	138
863	874	137
864	875	136
865	876	135
866	876	134
867	877	133
868	879	132
869	879	131
870	880	130
871	881	129
872	883	128
873	884	127
874	885	126
875	886	125
876	887	124
877	888	123
878	889	122
879	890	121
880	891	120
881	892	119
882	893	118
883	894	117
884	895	116
885	896	115
886	897	114
887	898	113
888	899	112
889	900	111
890	901	110
891	902	109
892	903	108
893	904	107
894	905	106
895	906	105
896	907	104
897	908	103
898	909	102
899	910	101
900	911	100
901	912	99
902	913	98
903	914	97
904	915	96
905	916	95
906	917	94
907	918	93
908	919	92
909	920	90
910	920	89
911	922	88
912	923	87
913	923	86
914	925	85
915	925	84
916	926	83
917	927	82
918	928	81
919	929	80
920	930	79
921	931	78
922	932	77
923	933	76
924	934	75
925	935	74
926	936	73
927	937	72
928	938	71
929	939	70
930	940	69
931	941	68
932	942	67
933	943	66
934	944	65
935	945	64
936	946	63
937	947	62
938	948	61
939	949	60
940	950	59
941	951	58
942	952	57
943	953	56
944	954	55
945	955	54
946	956	53
947	956	52
948	958	51
949	959	50
950	960	49
951	960	48
952	961	47
953	962	46
954	963	45
955	964	44
956	965	43
957	966	42
958	967	41
959	968	40
960	969	39
961	970	38
962	971	37
963	972	36
964	973	35
965	974	34
966	975	33
967	976	32
968	977	31
969	978	30
970	979	29
971	981	28
972	982	27
973	982	26
974	983	25
975	984	24
976	985	23
977	986	22
978	987	21
979	988	20
980	990	19
981	991	18
982	992	17
983	993	16
984	994	15
985	995	14
986	996	13
987	997	12
988	998	11
989	999	10
990	1000	9
991	1001	8
992	1002	7
993	1003	6
994	1004	5
995	1005	4
996	1006	3
997	1007	2
998	1008	1
999	1009	0
