iter	Passed	Remaining
242	427	1331
243	428	1327
244	429	1323
245	430	1319
246	431	1315
247	432	1311
248	433	1307
249	434	1304
250	436	1301
251	437	1298
252	438	1294
253	439	1291
254	440	1287
255	441	1283
256	442	1280
257	443	1276
258	444	1272
259	445	1269
260	446	1265
261	448	1261
262	449	1258
263	450	1256
264	451	1252
265	452	1249
266	453	1245
267	454	1242
268	455	1238
269	456	1235
270	457	1232
271	459	1228
272	460	1225
273	461	1222
274	462	1218
275	463	1215
276	464	1212
277	465	1209
278	466	1206
279	468	1203
280	469	1200
281	470	1197
282	471	1194
283	472	1191
284	473	1188
285	474	1184
286	475	1182
287	476	1179
288	478	1175
289	479	1173
290	480	1170
291	481	1168
292	483	1166
293	484	1162
294	485	1159
295	486	1156
296	487	1154
297	488	1150
298	489	1147
299	490	1144
300	491	1142
301	492	1139
302	493	1136
303	495	1133
304	496	1130
305	497	1127
306	498	1125
307	499	1122
308	500	1119
309	501	1117
310	502	1114
311	503	1111
312	504	1108
313	506	1105
314	507	1102
315	508	1100
316	509	1097
317	511	1096
318	512	1093
319	513	1090
320	514	1087
321	515	1085
322	516	1082
323	517	1080
324	518	1077
325	519	1074
326	520	1071
327	522	1069
328	523	1066
329	524	1064
330	525	1061
331	526	1058
332	527	1056
333	528	1053
334	529	1050
335	530	1048
336	531	1045
337	532	1042
338	533	1040
339	534	1037
340	535	1035
341	536	1032
342	537	1030
343	538	1027
344	540	1025
345	541	1023
346	542	1020
347	543	1017
348	544	1015
349	545	1012
350	546	1010
351	547	1007
352	548	1005
353	549	1002
354	550	1000
355	551	997
356	552	995
357	554	993
358	555	991
359	556	988
360	557	986
361	558	984
362	559	981
363	560	979
364	561	976
365	562	974
366	563	972
367	564	970
368	565	967
369	567	965
370	568	963
371	569	960
372	570	958
373	571	956
374	572	953
375	573	951
376	574	949
377	575	947
378	576	945
379	577	943
380	579	940
381	580	938
382	581	936
383	582	934
384	584	932
385	585	931
386	586	928
387	587	926
388	588	924
389	589	922
390	590	920
391	592	918
392	593	916
393	594	914
394	596	913
395	597	911
396	598	909
397	599	907
398	601	905
399	602	903
400	603	901
401	604	899
402	605	897
403	607	896
404	608	894
405	609	892
406	610	890
407	611	887
408	613	885
409	614	884
410	615	882
411	616	880
412	617	877
413	618	875
414	619	873
415	620	871
416	621	869
417	622	867
418	624	865
419	625	863
420	626	861
421	627	859
422	628	857
423	629	855
424	630	853
425	631	851
426	633	849
427	634	847
428	635	845
429	636	843
430	637	841
431	638	839
432	639	837
433	640	835
434	641	833
435	642	831
436	643	829
437	644	827
438	645	825
439	647	823
440	648	822
441	649	820
442	650	818
443	651	816
444	653	814
445	654	813
446	655	811
447	656	809
448	657	807
449	659	805
450	660	804
451	661	802
452	662	800
453	663	798
454	664	796
455	666	794
456	667	792
457	668	790
458	669	788
459	670	787
460	672	786
461	673	784
462	674	782
463	675	780
464	677	779
465	678	777
466	679	775
467	680	773
468	681	771
469	682	769
470	683	767
471	684	765
472	685	763
473	686	762
474	688	761
475	689	759
476	691	757
477	692	756
478	693	754
479	694	752
480	695	750
481	696	748
482	698	747
483	699	745
484	700	743
485	701	742
486	702	740
487	703	738
488	705	736
489	706	735
490	707	733
491	708	731
492	709	729
493	710	727
494	711	726
495	712	724
496	713	722
497	714	720
498	715	718
499	717	717
500	718	715
501	719	713
502	720	712
503	721	710
504	723	708
505	724	707
506	725	705
507	726	703
508	727	702
509	729	700
510	730	699
511	731	697
512	732	695
513	733	693
514	734	691
515	735	690
516	736	688
517	737	686
518	739	685
519	740	683
520	741	681
521	742	680
522	743	678
523	745	677
524	746	675
525	747	673
526	748	672
527	749	670
528	751	668
529	752	667
530	753	665
531	754	663
532	755	662
533	757	660
534	758	658
535	759	657
536	760	655
537	761	654
538	762	652
539	764	650
540	765	649
541	766	647
542	767	645
543	768	644
544	769	642
545	770	640
546	771	639
547	772	637
548	773	635
549	775	634
550	776	632
551	777	631
552	779	629
553	780	628
554	781	626
555	783	625
556	784	623
557	786	622
558	787	621
559	788	619
560	789	617
561	790	616
562	792	614
563	793	613
564	795	612
565	796	610
566	797	609
567	798	607
568	799	605
569	801	604
570	802	602
571	803	601
572	804	599
573	806	598
574	807	596
575	808	595
576	809	593
577	810	591
578	812	590
579	813	589
580	814	587
581	815	585
582	816	584
583	817	582
584	818	580
585	820	579
586	821	577
587	822	576
588	823	574
589	824	572
590	825	571
591	826	569
592	827	568
593	828	566
594	830	565
595	831	563
596	832	561
597	833	560
598	834	558
599	835	557
600	836	555
601	837	553
602	838	552
603	840	550
604	841	549
605	842	547
606	843	546
607	844	544
608	845	543
609	846	541
610	848	539
611	849	538
612	850	536
613	851	535
614	852	533
615	854	532
616	855	530
617	856	529
618	857	527
619	858	526
620	859	524
621	860	523
622	861	521
623	863	520
624	864	518
625	865	517
626	866	515
627	867	513
628	868	512
629	869	510
630	870	509
631	871	507
632	872	506
633	873	504
634	875	503
635	876	501
636	877	499
637	878	498
638	879	496
639	880	495
640	881	493
641	885	493
642	886	492
643	888	490
644	888	489
645	890	487
646	891	486
647	891	484
648	892	482
649	894	481
650	895	480
651	896	478
652	897	477
653	898	475
654	900	474
655	901	472
656	902	471
657	903	469
658	904	467
659	905	466
660	906	464
661	907	463
662	908	461
663	909	460
664	910	458
665	911	457
666	912	455
667	913	453
668	914	452
669	915	450
670	916	449
671	917	447
672	918	446
673	919	444
674	920	443
675	921	441
676	922	440
677	923	438
678	924	437
679	925	435
680	926	434
681	928	432
682	929	431
683	930	429
684	931	428
685	932	426
686	933	425
687	934	423
688	935	422
689	936	420
690	937	419
691	939	417
692	940	416
693	941	414
694	942	413
695	943	412
696	945	410
697	946	409
698	947	407
699	948	406
700	949	404
701	950	403
702	951	401
703	952	400
704	953	399
705	954	397
706	955	396
707	957	394
708	958	393
709	959	391
710	960	390
711	961	388
712	962	387
713	963	386
714	964	384
715	965	383
716	967	381
717	968	380
718	969	378
719	970	377
720	971	376
721	972	374
722	973	373
723	975	371
724	976	370
725	977	368
726	978	367
727	979	365
728	980	364
729	981	363
730	982	361
731	983	360
732	985	358
733	986	357
734	987	355
735	988	354
736	989	353
737	990	351
738	991	350
739	992	348
740	993	347
741	994	345
742	996	344
743	997	343
744	998	341
745	999	340
746	1000	338
747	1001	337
748	1002	336
749	1003	334
750	1004	333
751	1005	331
752	1006	330
753	1008	328
754	1008	327
755	1009	325
756	1011	324
757	1012	323
758	1013	321
759	1014	320
760	1015	319
761	1016	317
762	1018	316
763	1019	314
764	1020	313
765	1021	312
766	1022	310
767	1023	309
768	1024	307
769	1025	306
770	1027	305
771	1028	303
772	1029	302
773	1030	300
774	1031	299
775	1032	298
776	1033	296
777	1034	295
778	1035	293
779	1036	292
780	1037	290
781	1038	289
782	1039	288
783	1040	286
784	1042	285
785	1043	284
786	1044	282
787	1045	281
788	1046	279
789	1047	278
790	1048	276
791	1049	275
792	1050	274
793	1051	272
794	1052	271
795	1053	270
796	1054	268
797	1055	267
798	1056	265
799	1057	264
800	1058	263
801	1060	261
802	1061	260
803	1062	258
804	1063	257
805	1064	256
806	1065	254
807	1066	253
808	1067	251
809	1068	250
810	1069	249
811	1070	247
812	1071	246
813	1072	245
814	1073	243
815	1074	242
816	1075	240
817	1076	239
818	1077	238
819	1078	236
820	1079	235
821	1080	234
822	1081	232
823	1082	231
824	1084	229
825	1085	228
826	1086	227
827	1087	225
828	1088	224
829	1089	223
830	1090	221
831	1091	220
832	1092	219
833	1093	217
834	1094	216
835	1095	214
836	1096	213
837	1097	212
838	1099	210
839	1100	209
840	1101	208
841	1102	206
842	1103	205
843	1105	204
844	1106	202
845	1107	201
846	1108	200
847	1109	198
848	1110	197
849	1111	196
850	1112	194
851	1113	193
852	1114	192
853	1115	190
854	1116	189
855	1117	187
856	1118	186
857	1119	185
858	1120	183
859	1121	182
860	1122	181
861	1123	179
862	1124	178
863	1125	177
864	1126	175
865	1127	174
866	1129	173
867	1130	171
868	1131	170
869	1132	169
870	1133	167
871	1135	166
872	1136	165
873	1137	163
874	1138	162
875	1139	161
876	1140	159
877	1141	158
878	1142	157
879	1143	155
880	1144	154
881	1146	153
882	1147	151
883	1148	150
884	1149	149
885	1150	147
886	1151	146
887	1152	145
888	1153	144
889	1154	142
890	1155	141
891	1156	140
892	1157	138
893	1158	137
894	1160	136
895	1161	134
896	1162	133
897	1163	132
898	1164	130
899	1165	129
900	1166	128
901	1168	126
902	1169	125
903	1170	124
904	1171	123
905	1173	121
906	1174	120
907	1175	119
908	1176	117
909	1177	116
910	1178	115
911	1179	113
912	1180	112
913	1181	111
914	1182	109
915	1183	108
916	1184	107
917	1185	105
918	1187	104
919	1188	103
920	1189	102
921	1190	100
922	1191	99
923	1192	98
924	1193	96
925	1194	95
926	1196	94
927	1197	92
928	1198	91
929	1199	90
930	1200	88
931	1201	87
932	1202	86
933	1203	85
934	1204	83
935	1205	82
936	1206	81
937	1208	79
938	1209	78
939	1210	77
940	1211	75
941	1212	74
942	1214	73
943	1215	72
944	1216	70
945	1217	69
946	1218	68
947	1220	66
948	1221	65
949	1222	64
950	1223	63
951	1224	61
952	1225	60
953	1226	59
954	1227	57
955	1228	56
956	1229	55
957	1230	53
958	1231	52
959	1232	51
960	1233	50
961	1234	48
962	1235	47
963	1236	46
964	1237	44
965	1238	43
966	1239	42
967	1241	41
968	1242	39
969	1243	38
970	1244	37
971	1245	35
972	1246	34
973	1247	33
974	1248	32
975	1249	30
976	1251	29
977	1252	28
978	1253	26
979	1254	25
980	1255	24
981	1256	23
982	1257	21
983	1259	20
984	1260	19
985	1261	17
986	1262	16
987	1263	15
988	1264	14
989	1265	12
990	1266	11
991	1267	10
992	1269	8
993	1270	7
994	1271	6
995	1272	5
996	1273	3
997	1274	2
998	1275	1
999	1276	0
