iter	Passed	Remaining
325	367	760
326	368	759
327	369	757
328	370	756
329	371	754
330	372	753
331	374	752
332	375	751
333	376	749
334	377	748
335	378	747
336	379	745
337	380	744
338	381	743
339	382	742
340	383	741
341	384	739
342	385	738
343	387	738
344	388	736
345	389	736
346	390	735
347	391	733
348	392	732
349	393	731
350	395	730
351	396	729
352	397	728
353	398	727
354	399	725
355	400	724
356	401	723
357	402	722
358	404	721
359	405	720
360	406	719
361	407	718
362	409	718
363	410	717
364	411	716
365	412	714
366	413	713
367	414	712
368	416	711
369	417	710
370	418	709
371	419	707
372	420	706
373	421	705
374	422	704
375	423	702
376	424	701
377	425	700
378	426	698
379	427	697
380	428	696
381	429	694
382	430	693
383	431	692
384	432	691
385	433	689
386	434	688
387	435	687
388	437	686
389	438	685
390	439	684
391	440	683
392	441	681
393	442	680
394	443	679
395	444	677
396	445	676
397	446	675
398	447	674
399	448	673
400	449	672
401	450	670
402	451	669
403	452	668
404	453	666
405	454	665
406	455	664
407	456	663
408	457	661
409	459	660
410	459	659
411	461	657
412	462	656
413	463	655
414	464	654
415	465	653
416	466	652
417	467	650
418	468	649
419	469	648
420	470	647
421	471	645
422	472	644
423	473	643
424	474	642
425	475	640
426	476	639
427	477	638
428	479	637
429	480	636
430	481	635
431	482	634
432	483	633
433	484	632
434	485	631
435	486	629
436	487	628
437	488	627
438	489	626
439	490	624
440	491	623
441	493	622
442	497	625
443	498	623
444	499	622
445	500	621
446	502	621
447	503	619
448	504	618
449	505	617
450	506	616
451	507	615
452	508	614
453	509	613
454	511	612
455	512	611
456	513	610
457	514	609
458	515	607
459	516	606
460	517	605
461	518	604
462	519	602
463	520	601
464	521	600
465	523	599
466	524	598
467	525	596
468	526	595
469	527	594
470	528	593
471	529	592
472	530	590
473	531	589
474	532	588
475	533	587
476	534	586
477	535	585
478	536	583
479	538	582
480	539	581
481	540	580
482	541	579
483	542	578
484	543	577
485	544	576
486	546	575
487	547	574
488	548	573
489	549	571
490	550	570
491	551	569
492	552	568
493	554	567
494	555	566
495	556	565
496	557	564
497	559	563
498	560	562
499	561	561
500	562	560
501	563	559
502	564	557
503	565	556
504	567	555
505	568	555
506	569	553
507	571	553
508	572	551
509	573	550
510	574	549
511	575	548
512	576	547
513	578	546
514	579	545
515	580	544
516	581	543
517	582	542
518	583	541
519	584	539
520	586	538
521	587	537
522	588	536
523	589	535
524	590	534
525	591	533
526	592	532
527	594	531
528	595	530
529	596	528
530	598	528
531	599	527
532	600	526
533	601	525
534	603	524
535	604	522
536	605	521
537	606	520
538	607	519
539	608	518
540	609	517
541	610	516
542	612	515
543	613	514
544	614	513
545	615	512
546	616	510
547	617	509
548	618	508
549	619	507
550	621	506
551	622	504
552	623	503
553	624	502
554	625	501
555	626	500
556	627	499
557	628	498
558	629	496
559	631	495
560	632	494
561	633	493
562	634	492
563	635	491
564	636	490
565	637	488
566	638	487
567	639	486
568	640	485
569	642	484
570	643	483
571	644	482
572	645	481
573	646	479
574	647	478
575	648	477
576	650	476
577	651	475
578	652	474
579	653	473
580	654	472
581	655	470
582	656	469
583	657	468
584	658	467
585	660	466
586	661	465
587	662	463
588	663	462
589	664	461
590	665	460
591	666	459
592	667	457
593	668	456
594	669	455
595	670	454
596	671	453
597	672	452
598	673	451
599	674	449
600	675	448
601	677	447
602	678	446
603	679	445
604	680	444
605	681	443
606	682	442
607	683	440
608	684	439
609	685	438
610	687	437
611	688	436
612	689	435
613	690	433
614	691	432
615	692	431
616	693	430
617	694	429
618	695	428
619	696	426
620	697	425
621	698	424
622	699	423
623	700	422
624	701	420
625	702	419
626	703	418
627	704	417
628	706	416
629	707	415
630	708	414
631	709	412
632	710	411
633	711	410
634	712	409
635	713	408
636	714	407
637	715	405
638	716	404
639	717	403
640	718	402
641	719	401
642	720	400
643	721	399
644	723	398
645	724	396
646	725	395
647	726	394
648	727	393
649	728	392
650	729	390
651	730	389
652	731	388
653	732	387
654	734	386
655	735	385
656	736	384
657	737	383
658	738	382
659	739	381
660	741	380
661	742	378
662	743	377
663	744	376
664	745	375
665	746	374
666	747	373
667	748	371
668	749	370
669	751	369
670	752	368
671	753	367
672	754	366
673	755	365
674	756	364
675	757	363
676	758	361
677	759	360
678	761	359
679	762	358
680	763	357
681	764	356
682	765	355
683	767	354
684	768	353
685	769	352
686	770	351
687	771	349
688	772	348
689	773	347
690	774	346
691	775	345
692	776	344
693	778	343
694	779	341
695	780	340
696	781	339
697	782	338
698	783	337
699	784	336
700	785	335
701	786	333
702	787	332
703	788	331
704	789	330
705	790	329
706	792	328
707	793	327
708	794	326
709	796	325
710	797	324
711	798	322
712	799	321
713	800	320
714	801	319
715	803	318
716	804	317
717	805	316
718	806	315
719	807	313
720	808	312
721	809	311
722	810	310
723	811	309
724	812	308
725	813	307
726	814	305
727	818	305
728	819	304
729	820	303
730	821	302
731	822	301
732	823	300
733	825	298
734	826	297
735	827	296
736	828	295
737	829	294
738	830	293
739	831	292
740	832	291
741	833	289
742	834	288
743	835	287
744	836	286
745	838	285
746	839	284
747	840	283
748	841	281
749	842	280
750	843	279
751	844	278
752	845	277
753	846	276
754	847	274
755	848	273
756	849	272
757	850	271
758	851	270
759	852	269
760	853	268
761	855	267
762	856	266
763	857	264
764	858	263
765	859	262
766	860	261
767	861	260
768	862	259
769	863	258
770	865	256
771	866	255
772	867	254
773	868	253
774	870	252
775	871	251
776	872	250
777	873	249
778	874	248
779	875	246
780	876	245
781	877	244
782	878	243
783	879	242
784	880	241
785	881	240
786	882	238
787	883	237
788	885	236
789	886	235
790	887	234
791	888	233
792	889	232
793	890	231
794	891	229
795	892	228
796	893	227
797	894	226
798	895	225
799	896	224
800	897	223
801	898	221
802	899	220
803	901	219
804	902	218
805	903	217
806	904	216
807	905	215
808	906	214
809	907	212
810	908	211
811	909	210
812	910	209
813	911	208
814	913	207
815	914	206
816	915	205
817	916	203
818	917	202
819	918	201
820	919	200
821	920	199
822	921	198
823	922	197
824	924	196
825	925	194
826	926	193
827	928	192
828	929	191
829	930	190
830	931	189
831	932	188
832	934	187
833	935	186
834	936	184
835	937	183
836	938	182
837	939	181
838	940	180
839	941	179
840	942	178
841	943	177
842	944	175
843	945	174
844	946	173
845	947	172
846	948	171
847	949	170
848	951	169
849	952	168
850	953	167
851	954	165
852	955	164
853	956	163
854	958	162
855	959	161
856	960	160
857	961	159
858	962	158
859	963	156
860	964	155
861	966	154
862	967	153
863	968	152
864	969	151
865	970	150
866	971	149
867	972	147
868	973	146
869	975	145
870	976	144
871	977	143
872	978	142
873	979	141
874	980	140
875	981	138
876	982	137
877	983	136
878	984	135
879	985	134
880	987	133
881	988	132
882	989	131
883	990	129
884	991	128
885	992	127
886	993	126
887	994	125
888	995	124
889	996	123
890	998	122
891	999	120
892	1000	119
893	1001	118
894	1002	117
895	1003	116
896	1004	115
897	1005	114
898	1006	113
899	1008	112
900	1009	110
901	1010	109
902	1011	108
903	1012	107
904	1013	106
905	1014	105
906	1015	104
907	1016	103
908	1018	101
909	1019	100
910	1020	99
911	1021	98
912	1022	97
913	1023	96
914	1025	95
915	1026	94
916	1027	92
917	1028	91
918	1029	90
919	1030	89
920	1031	88
921	1032	87
922	1033	86
923	1034	85
924	1035	83
925	1036	82
926	1037	81
927	1038	80
928	1039	79
929	1040	78
930	1041	77
931	1042	76
932	1043	74
933	1044	73
934	1045	72
935	1046	71
936	1048	70
937	1049	69
938	1050	68
939	1051	67
940	1052	65
941	1053	64
942	1054	63
943	1055	62
944	1056	61
945	1057	60
946	1059	59
947	1060	58
948	1061	57
949	1062	55
950	1063	54
951	1064	53
952	1065	52
953	1067	51
954	1068	50
955	1069	49
956	1070	48
957	1071	46
958	1072	45
959	1073	44
960	1074	43
961	1075	42
962	1076	41
963	1078	40
964	1079	39
965	1080	38
966	1081	36
967	1082	35
968	1083	34
969	1084	33
970	1085	32
971	1086	31
972	1087	30
973	1088	29
974	1089	27
975	1090	26
976	1091	25
977	1093	24
978	1094	23
979	1095	22
980	1096	21
981	1097	20
982	1098	18
983	1099	17
984	1100	16
985	1101	15
986	1102	14
987	1103	13
988	1104	12
989	1105	11
990	1107	10
991	1108	8
992	1109	7
993	1110	6
994	1111	5
995	1112	4
996	1113	3
997	1114	2
998	1115	1
999	1116	0
